Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
1,1.0,0.0,0.0,[26.843204498291016],"[457.0, 465.0, 59.0, 42.0, 33.0, 22.0, 16.0, 12.0, 11.0, 11.0, 11.0, 12.0, 16.0, 21.0, 30.0, 45.0, 59.0, 465.0, 458.0, 457.0, 465.0, 65.0, 43.0, 37.0, 24.0, 17.0, 13.0, 13.0, 14.0, 13.0, 13.0, 17.0, 23.0, 33.0, 45.0, 62.0, 465.0, 458.0, 457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 44.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 46.0, 38.0, 24.0, 20.0, 16.0, 13.0, 14.0, 13.0, 16.0, 20.0, 24.0, 37.0, 45.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[27.632482528686523],"[457.0, 465.0, 65.0, 43.0, 37.0, 24.0, 17.0, 13.0, 13.0, 14.0, 13.0, 13.0, 17.0, 23.0, 33.0, 45.0, 62.0, 465.0, 458.0, 457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 44.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 46.0, 38.0, 24.0, 20.0, 16.0, 13.0, 14.0, 13.0, 16.0, 20.0, 24.0, 37.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 47.0, 39.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 38.0, 49.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.3215274810791],"[457.0, 465.0, 393.0, 45.0, 37.0, 24.0, 19.0, 16.0, 12.0, 13.0, 12.0, 16.0, 19.0, 24.0, 35.0, 44.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 46.0, 38.0, 24.0, 20.0, 16.0, 13.0, 14.0, 13.0, 16.0, 20.0, 24.0, 37.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 47.0, 39.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 38.0, 49.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 22.0, 18.0, 15.0, 16.0, 15.0, 18.0, 23.0, 26.0, 47.0, 50.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.310827255249023],"[457.0, 465.0, 393.0, 46.0, 38.0, 24.0, 20.0, 16.0, 13.0, 14.0, 13.0, 16.0, 20.0, 24.0, 37.0, 45.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 47.0, 39.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 38.0, 49.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 22.0, 18.0, 15.0, 16.0, 15.0, 18.0, 23.0, 26.0, 47.0, 50.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 51.0, 41.0, 27.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 27.0, 47.0, 52.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.30185317993164],"[457.0, 465.0, 393.0, 47.0, 39.0, 26.0, 20.0, 17.0, 15.0, 15.0, 15.0, 17.0, 20.0, 26.0, 38.0, 49.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 22.0, 18.0, 15.0, 16.0, 15.0, 18.0, 23.0, 26.0, 47.0, 50.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 51.0, 41.0, 27.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 27.0, 47.0, 52.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 24.0, 21.0, 18.0, 19.0, 18.0, 21.0, 24.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.296106338500977],"[457.0, 465.0, 393.0, 49.0, 40.0, 26.0, 22.0, 18.0, 15.0, 16.0, 15.0, 18.0, 23.0, 26.0, 47.0, 50.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 51.0, 41.0, 27.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 27.0, 47.0, 52.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 24.0, 21.0, 18.0, 19.0, 18.0, 21.0, 24.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 57.0, 43.0, 34.0, 27.0, 22.0, 19.0, 20.0, 19.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.293874740600586],"[457.0, 465.0, 393.0, 51.0, 41.0, 27.0, 23.0, 20.0, 17.0, 17.0, 17.0, 20.0, 23.0, 27.0, 47.0, 52.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 24.0, 21.0, 18.0, 19.0, 18.0, 21.0, 24.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 57.0, 43.0, 34.0, 27.0, 22.0, 19.0, 20.0, 19.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 37.0, 29.0, 23.0, 20.0, 21.0, 20.0, 23.0, 29.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.294286727905273],"[457.0, 465.0, 393.0, 53.0, 43.0, 27.0, 24.0, 21.0, 18.0, 19.0, 18.0, 21.0, 24.0, 27.0, 47.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 393.0, 57.0, 43.0, 34.0, 27.0, 22.0, 19.0, 20.0, 19.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 37.0, 29.0, 23.0, 20.0, 21.0, 20.0, 23.0, 29.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.40700340270996],"[457.0, 465.0, 393.0, 57.0, 43.0, 34.0, 27.0, 22.0, 19.0, 20.0, 19.0, 22.0, 27.0, 34.0, 47.0, 56.0, 393.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 37.0, 29.0, 23.0, 20.0, 21.0, 20.0, 23.0, 29.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 43.0, 38.0, 28.0, 24.0, 21.0, 23.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[28.96103286743164],"[457.0, 465.0, 396.0, 57.0, 44.0, 37.0, 29.0, 23.0, 20.0, 21.0, 20.0, 23.0, 29.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 43.0, 38.0, 28.0, 24.0, 21.0, 23.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 43.0, 38.0, 28.0, 24.0, 20.0, 22.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[29.513526916503906],"[457.0, 465.0, 396.0, 57.0, 44.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 24.0, 28.0, 35.0, 48.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 57.0, 43.0, 38.0, 28.0, 24.0, 21.0, 23.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 43.0, 38.0, 28.0, 24.0, 20.0, 22.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 43.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[30.061880111694336],"[457.0, 465.0, 396.0, 57.0, 43.0, 38.0, 28.0, 24.0, 21.0, 23.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 396.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 43.0, 38.0, 28.0, 24.0, 20.0, 22.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 43.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[30.60550880432129],"[457.0, 465.0, 399.0, 57.0, 43.0, 38.0, 28.0, 24.0, 20.0, 22.0, 20.0, 24.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 57.0, 43.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[31.146480560302734],"[457.0, 465.0, 399.0, 57.0, 43.0, 35.0, 28.0, 25.0, 20.0, 21.0, 20.0, 25.0, 28.0, 35.0, 47.0, 56.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[31.68710708618164],"[457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[32.22940444946289],"[457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 35.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[32.77439880371094],"[457.0, 465.0, 399.0, 59.0, 44.0, 35.0, 29.0, 23.0, 19.0, 21.0, 19.0, 23.0, 29.0, 31.0, 48.0, 58.0, 399.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[33.32195281982422],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 23.0, 19.0, 21.0, 19.0, 23.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[33.8709602355957],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[34.419918060302734],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[34.96759033203125],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[35.51340866088867],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[36.0576286315918],"[457.0, 465.0, 398.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[36.60109329223633],"[457.0, 465.0, 397.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 397.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[37.144771575927734],"[457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 28.0, 24.0, 20.0, 21.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,0.0,[37.689414978027344],"[457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 23.0, 20.0, 24.0, 28.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 20.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,0.0,[37.07440185546875],"[457.0, 465.0, 396.0, 59.0, 44.0, 31.0, 29.0, 24.0, 20.0, 22.0, 20.0, 24.0, 29.0, 31.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 20.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,-1.0,[36.47216796875],"[457.0, 465.0, 396.0, 61.0, 44.0, 37.0, 29.0, 26.0, 20.0, 22.0, 20.0, 26.0, 29.0, 37.0, 48.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 20.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 32.0, 26.0, 22.0, 24.0, 23.0, 26.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,-1.0,[35.882511138916016],"[457.0, 465.0, 396.0, 61.0, 44.0, 38.0, 30.0, 25.0, 22.0, 24.0, 20.0, 25.0, 31.0, 38.0, 48.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 32.0, 26.0, 22.0, 24.0, 23.0, 26.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 28.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,-1.0,[35.27884292602539],"[457.0, 465.0, 396.0, 61.0, 46.0, 38.0, 30.0, 25.0, 22.0, 23.0, 22.0, 25.0, 30.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 32.0, 26.0, 22.0, 24.0, 23.0, 26.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 28.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 398.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 27.0, 31.0, 38.0, 47.0, 60.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,-1.0,[34.673583984375],"[457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 32.0, 26.0, 22.0, 24.0, 23.0, 26.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 28.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 398.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 27.0, 31.0, 38.0, 47.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 399.0, 65.0, 47.0, 35.0, 31.0, 26.0, 23.0, 23.0, 23.0, 25.0, 30.0, 37.0, 46.0, 58.0, 396.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,-1.0,[34.067935943603516],"[457.0, 465.0, 396.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 28.0, 31.0, 38.0, 49.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 398.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 27.0, 31.0, 38.0, 47.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 399.0, 65.0, 47.0, 35.0, 31.0, 26.0, 23.0, 23.0, 23.0, 25.0, 30.0, 37.0, 46.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 404.0, 67.0, 49.0, 39.0, 31.0, 24.0, 25.0, 24.0, 25.0, 26.0, 27.0, 35.0, 43.0, 54.0, 393.0, 465.0, 458.0]",,,False,False,{}
1,0.0,0.0,-1.0,[33.460079193115234],"[457.0, 465.0, 398.0, 63.0, 46.0, 39.0, 31.0, 28.0, 23.0, 24.0, 23.0, 27.0, 31.0, 38.0, 47.0, 60.0, 396.0, 465.0, 458.0, 457.0, 465.0, 399.0, 65.0, 47.0, 35.0, 31.0, 26.0, 23.0, 23.0, 23.0, 25.0, 30.0, 37.0, 46.0, 58.0, 396.0, 465.0, 458.0, 457.0, 465.0, 404.0, 67.0, 49.0, 39.0, 31.0, 24.0, 25.0, 24.0, 25.0, 26.0, 27.0, 35.0, 43.0, 54.0, 393.0, 465.0, 458.0, 457.0, 465.0, 410.0, 69.0, 52.0, 38.0, 30.0, 25.0, 22.0, 22.0, 23.0, 26.0, 30.0, 34.0, 39.0, 53.0, 387.0, 465.0, 458.0]",,,False,False,{}
